6.93,140.842,25/11/1988
0.07,103.629,26/11/1988
14.25,193.236,27/11/1988
11.99,186.279,28/11/1988
1.11,140.952,29/11/1988
0.1,121.22,30/11/1988
0.09,105.378,1/12/1988
0,94.1147,2/12/1988
0,85.5978,3/12/1988
0.45,82.0815,4/12/1988
17.92,178.857,5/12/1988
30.79,386.478,6/12/1988
0.41,214.12,7/12/1988
2.82,215.355,8/12/1988
55.89,1305.39,9/12/1988
19.48,1360.73,10/12/1988
31.85,1271.86,11/12/1988
0.98,874.745,12/12/1988
0,672.577,13/12/1988
0,525.489,14/12/1988
0,430.916,15/12/1988
0.52,390.36,16/12/1988
5.71,356.498,17/12/1988
0.34,310.319,18/12/1988
1.09,283.522,19/12/1988
6.94,276.168,20/12/1988
0.61,236.422,21/12/1988
0.24,215.6,22/12/1988
6.33,231.331,23/12/1988
0.85,190.323,24/12/1988
0.38,179.957,25/12/1988
46.37,665.431,26/12/1988
12.26,458.649,27/12/1988
0.64,327.747,28/12/1988
0.03,291.015,29/12/1988
0.17,267.34,30/12/1988
0.17,299.765,31/12/1988
43.35,479.076,1/01/1989
4.33,374.536,2/01/1989
0.08,315.741,3/01/1989
0,286.145,4/01/1989
2.37,265.97,5/01/1989
0.27,238.619,6/01/1989
0,223.231,7/01/1989
0,203.848,8/01/1989
0.41,187.145,9/01/1989
0,173.256,10/01/1989
0.46,163.594,11/01/1989
0,156.653,12/01/1989
0,148.545,13/01/1989
0,140.443,14/01/1989
0,134.307,15/01/1989
0,127.763,16/01/1989
0,120.456,17/01/1989
3.69,128.063,18/01/1989
1.01,124.944,19/01/1989
0,114.182,20/01/1989
0.43,104.519,21/01/1989
0.17,113.213,22/01/1989
12.27,112.44,23/01/1989
1.42,97.2245,24/01/1989
0,94.8422,25/01/1989
0,90.1466,26/01/1989
0.06,81.4988,27/01/1989
0,76.2007,28/01/1989
0,72.7024,29/01/1989
0,70.8011,30/01/1989
0,73.8594,31/01/1989
0.52,74.5155,1/02/1989
0,68.2542,2/02/1989
0,65.2126,3/02/1989
0,64.5579,4/02/1989
0.35,70.6413,5/02/1989
0.54,65.9993,6/02/1989
0,61.1178,7/02/1989
0,58.8714,8/02/1989
2.5,55.7354,9/02/1989
0.91,51.7438,10/02/1989
0,49.7928,11/02/1989
0,48.1791,12/02/1989
0,47.2072,13/02/1989
3.34,50.0597,14/02/1989
0,46.2845,15/02/1989
0,43.9339,16/02/1989
1.17,43.3434,17/02/1989
0,40.5787,18/02/1989
0,39.093,19/02/1989
0.52,41.3945,20/02/1989
0,41.5268,21/02/1989
0,38.1903,22/02/1989
0,36.0754,23/02/1989
0.27,35.0319,24/02/1989
0,34.0564,25/02/1989
0,35.0308,26/02/1989
0,34.4816,27/02/1989
0,32.5602,28/02/1989
0,32.1174,1/03/1989
0,31.6496,2/03/1989
0,31.0327,3/03/1989
0,30.0514,4/03/1989
0,30.255,5/03/1989
0,28.9911,6/03/1989
0.6,28.8689,7/03/1989
3.05,28.7428,8/03/1989
0,27.4306,9/03/1989
0,38.2732,10/03/1989
26.55,65.4097,11/03/1989
4.16,46.755,12/03/1989
4.68,44.2389,13/03/1989
25.76,366.551,14/03/1989
87.44,505.539,15/03/1989
1.08,169.139,16/03/1989
0,118.153,17/03/1989
0,96.7675,18/03/1989
0.55,90.0838,19/03/1989
14.32,140.017,20/03/1989
22.2,358.331,21/03/1989
8.65,300.294,22/03/1989
0.52,199.539,23/03/1989
0,162.858,24/03/1989
0,142.993,25/03/1989
1.18,136.332,26/03/1989
1.56,131.481,27/03/1989
3.9,137.823,28/03/1989
5.21,142.82,29/03/1989
0.52,118.995,30/03/1989
24.81,509.153,31/03/1989
76.61,2295.94,1/04/1989
31.71,1885.47,2/04/1989
15.14,1481.78,3/04/1989
8.17,1112.7,4/04/1989
1.49,859.963,5/04/1989
0.44,707.711,6/04/1989
7.22,730.144,7/04/1989
7.16,654.965,8/04/1989
0.68,572.039,9/04/1989
23.52,847.31,10/04/1989
6.6,777.022,11/04/1989
2.92,699.781,12/04/1989
22.66,923.005,13/04/1989
3.06,815.726,14/04/1989
0,694.754,15/04/1989
0,601.047,16/04/1989
0,529.934,17/04/1989
0.27,459.459,18/04/1989
0,404.681,19/04/1989
0,362.885,20/04/1989
0,330.765,21/04/1989
0,304.332,22/04/1989
0,290.989,23/04/1989
1.7,286.171,24/04/1989
0,261.431,25/04/1989
1.8,263.292,26/04/1989
0.27,247.334,27/04/1989
0,227.559,28/04/1989
0,212.295,29/04/1989
0,204.335,30/04/1989
8.84,231.956,1/05/1989
0.45,209.091,2/05/1989
0.34,192.715,3/05/1989
6.19,207.55,4/05/1989
8.09,202.609,5/05/1989
3.02,193.318,6/05/1989
0.2,184.921,7/05/1989
0,177.416,8/05/1989
0.47,173.641,9/05/1989
7.62,251.658,10/05/1989
5.88,220.652,11/05/1989
0,189.9,12/05/1989
0,179.23,13/05/1989
0,171.956,14/05/1989
0,165.863,15/05/1989
0,163.619,16/05/1989
4.43,177.958,17/05/1989
0.19,170.487,18/05/1989
3.29,180.015,19/05/1989
0.47,166.13,20/05/1989
0.35,159.006,21/05/1989
0.06,188.286,22/05/1989
16.44,204.848,23/05/1989
0.06,175.559,24/05/1989
0.27,165.694,25/05/1989
0.37,163.21,26/05/1989
1.73,168.932,27/05/1989
0,160.553,28/05/1989
0.2,156.24,29/05/1989
17.53,238.748,30/05/1989
1.33,200.388,31/05/1989
2.89,186.172,1/06/1989
0,177.979,2/06/1989
3.88,203.43,3/06/1989
16.61,425.463,4/06/1989
27.4,687.536,5/06/1989
1.44,501.854,6/06/1989
0.47,426.792,7/06/1989
0,376.716,8/06/1989
0,345.613,9/06/1989
2.58,334.448,10/06/1989
18.57,467.237,11/06/1989
2.08,415.544,12/06/1989
0,354.087,13/06/1989
0,323.024,14/06/1989
0,306.855,15/06/1989
1.02,296.373,16/06/1989
3.03,386.445,17/06/1989
28.3,616.504,18/06/1989
0.32,466.311,19/06/1989
2.42,433.834,20/06/1989
0,395.67,21/06/1989
0,376.558,22/06/1989
0.12,351.628,23/06/1989
0,328.99,24/06/1989
0,307.434,25/06/1989
0,292.548,26/06/1989
0,278.72,27/06/1989
0.2,262.005,28/06/1989
0,251.13,29/06/1989
0,239.428,30/06/1989
0,227.022,1/07/1989
7.13,243.594,2/07/1989
0.43,219.099,3/07/1989
0,213.475,4/07/1989
2.05,205.758,5/07/1989
0,196.517,6/07/1989
0,188.14,7/07/1989
0,181.426,8/07/1989
0,176.611,9/07/1989
12.22,221.278,10/07/1989
3.34,195.379,11/07/1989
0,184.183,12/07/1989
0,178.469,13/07/1989
0.03,172.732,14/07/1989
0,168.148,15/07/1989
0.52,167.809,16/07/1989
0.21,165.511,17/07/1989
0.99,167.702,18/07/1989
3.99,161.569,19/07/1989
0,154.632,20/07/1989
0,149.547,21/07/1989
0,145.622,22/07/1989
0,148.236,23/07/1989
9.79,202.358,24/07/1989
9.22,223.172,25/07/1989
0,190.338,26/07/1989
0,177.669,27/07/1989
0,175.495,28/07/1989
16.02,296.468,29/07/1989
10.67,318.441,30/07/1989
0.95,294.678,31/07/1989
6.91,284.206,1/08/1989
0,265.163,2/08/1989
0,253.763,3/08/1989
0,243.469,4/08/1989
1.9,257.538,5/08/1989
7.72,246.81,6/08/1989
1.09,234.32,7/08/1989
0.2,224.791,8/08/1989
0.83,219.308,9/08/1989
0.05,219.482,10/08/1989
0.84,217.778,11/08/1989
0.57,204.463,12/08/1989
0,198.308,13/08/1989
0,194.206,14/08/1989
0,191.312,15/08/1989
0,189.282,16/08/1989
0.26,185.763,17/08/1989
0.14,182.622,18/08/1989
0,180.849,19/08/1989
4.51,203.354,20/08/1989
4.87,191.883,21/08/1989
0.34,179.18,22/08/1989
0.42,175.66,23/08/1989
0.66,171.095,24/08/1989
0.37,165.772,25/08/1989
1.15,179.459,26/08/1989
9.42,183.66,27/08/1989
6.65,175.209,28/08/1989
2.89,201.411,29/08/1989
15.06,203.87,30/08/1989
0.06,209.689,31/08/1989
3.57,224.55,1/09/1989
0.06,218.882,2/09/1989
0,230.777,3/09/1989
0,233.041,4/09/1989
0,224.437,5/09/1989
0.06,216.68,6/09/1989
0,208.584,7/09/1989
0.06,201.01,8/09/1989
0,199.913,9/09/1989
0.15,202.806,10/09/1989
13.11,276.99,11/09/1989
3.03,236.978,12/09/1989
0.47,220.458,13/09/1989
3.67,216.28,14/09/1989
0.14,206.36,15/09/1989
0.2,197.735,16/09/1989
0,194.035,17/09/1989
4.47,204.879,18/09/1989
1.14,196.845,19/09/1989
2.64,197.905,20/09/1989
0.06,184.194,21/09/1989
0.01,186.762,22/09/1989
10.75,201.047,23/09/1989
0,176.108,24/09/1989
0,172.61,25/09/1989
2.6,171.001,26/09/1989
0.36,159.719,27/09/1989
0.69,152.933,28/09/1989
0,146.593,29/09/1989
0,142.888,30/09/1989
0,138.386,1/10/1989
0,135.659,2/10/1989
0,132.195,3/10/1989
0.09,129.67,4/10/1989
0,128.272,5/10/1989
0.85,129.195,6/10/1989
0.36,121.544,7/10/1989
6.23,135.621,8/10/1989
0.76,127.965,9/10/1989
0.37,130.863,10/10/1989
4.61,135.749,11/10/1989
0,123.728,12/10/1989
1.92,122.84,13/10/1989
17.61,164.935,14/10/1989
0.61,128.465,15/10/1989
4.49,127.962,16/10/1989
0,115.668,17/10/1989
0,110.408,18/10/1989
0,103.895,19/10/1989
11.43,134.211,20/10/1989
2.33,112.41,21/10/1989
0,101.922,22/10/1989
0,96.4803,23/10/1989
1.25,107.639,24/10/1989
6.76,145.87,25/10/1989
13.08,148.772,26/10/1989
26.7,276.923,27/10/1989
3.47,180.453,28/10/1989
0,153.841,29/10/1989
0,140.602,30/10/1989
8.59,165.954,31/10/1989
2.39,155.382,1/11/1989
0,136.193,2/11/1989
0,129.107,3/11/1989
0.07,129.622,4/11/1989
1.81,144.301,5/11/1989
51.1,556.691,6/11/1989
50.89,953.526,7/11/1989
0.74,634.212,8/11/1989
0.37,471.671,9/11/1989
0,387.483,10/11/1989
9.51,399.1,11/11/1989
2.04,350.386,12/11/1989
3.96,319.115,13/11/1989
0.02,273.375,14/11/1989
0.41,247.231,15/11/1989
2.96,244.86,16/11/1989
0.34,237.1,17/11/1989
2.71,232.151,18/11/1989
3.94,229.527,19/11/1989
0.68,198.197,20/11/1989
0,185.01,21/11/1989
0,179.113,22/11/1989
0.34,168.568,23/11/1989
0,184.72,24/11/1989
18.93,269.027,25/11/1989
0.4,194.296,26/11/1989
0,174.88,27/11/1989
0,161.451,28/11/1989
0,152.422,29/11/1989
0.2,143.069,30/11/1989
7.65,155.425,1/12/1989
1.34,145.556,2/12/1989
6.7,139.363,3/12/1989
0,126.295,4/12/1989
1.3,132.191,5/12/1989
0.06,127.982,6/12/1989
1.24,123.767,7/12/1989
0,112.369,8/12/1989
20.69,176.271,9/12/1989
12.87,187.954,10/12/1989
0.61,133.912,11/12/1989
0.81,117.727,12/12/1989
0,110.333,13/12/1989
12.55,153.89,14/12/1989
1.09,121.681,15/12/1989
0,107.675,16/12/1989
0,99.0121,17/12/1989
0,95.0256,18/12/1989
2.22,93.3629,19/12/1989
0.76,86.639,20/12/1989
0.47,81.9078,21/12/1989
0,77.7005,22/12/1989
0,72.7655,23/12/1989
0,71.4682,24/12/1989
0,67.7253,25/12/1989
0,63.3525,26/12/1989
0,62.6704,27/12/1989
0.32,69.2609,28/12/1989
0.06,63.6919,29/12/1989
0,56.7139,30/12/1989
0,53.9022,31/12/1989
0,52.6162,1/01/1990
0,49.9294,2/01/1990
0,48.6301,3/01/1990
0,45.7061,4/01/1990
0.2,47.261,5/01/1990
0.06,48.3585,6/01/1990
0.08,47.7302,7/01/1990
9.56,71.4401,8/01/1990
30.88,164.263,9/01/1990
4.7,120.645,10/01/1990
0.06,83.0127,11/01/1990
0,78.1798,12/01/1990
14.97,118.5,13/01/1990
1.09,74.6912,14/01/1990
0.05,69.3029,15/01/1990
0.01,61.205,16/01/1990
0,57.5632,17/01/1990
0,53.7721,18/01/1990
0,56.1763,19/01/1990
6.04,58.9864,20/01/1990
0,49.2733,21/01/1990
0,46.2829,22/01/1990
0,44.5141,23/01/1990
0,40.7244,24/01/1990
0,38.7837,25/01/1990
0,38.9253,26/01/1990
0.06,38.9672,27/01/1990
0,36.0045,28/01/1990
0,35.5458,29/01/1990
0,35.7877,30/01/1990
0,33.7015,31/01/1990
0,32.3604,1/02/1990
0,31.7343,2/02/1990
1.05,42.5932,3/02/1990
31.93,98.6872,4/02/1990
5.08,64.7886,5/02/1990
0,46.5521,6/02/1990
0,41.5145,7/02/1990
0.62,43.0251,8/02/1990
10.23,64.3748,9/02/1990
23.89,110.019,10/02/1990
1.17,57.5698,11/02/1990
0.09,55.7918,12/02/1990
8.08,70.7755,13/02/1990
0.88,56.1799,14/02/1990
0.34,49.8588,15/02/1990
1.78,48.5064,16/02/1990
0.54,48.901,17/02/1990
7.38,58.985,18/02/1990
0.77,46.455,19/02/1990
0,41.6348,20/02/1990
0.41,38.8807,21/02/1990
0,37.9745,22/02/1990
1,39.3579,23/02/1990
0.19,46.1319,24/02/1990
16.8,61.1566,25/02/1990
0.07,44.8761,26/02/1990
0.26,41.5695,27/02/1990
3.88,52.5456,28/02/1990
12.5,76.0851,1/03/1990
1.09,54.3164,2/03/1990
2.43,50.3638,3/03/1990
4.58,59.916,4/03/1990
3.28,50.054,5/03/1990
1.79,46.4034,6/03/1990
1.15,42.215,7/03/1990
0.06,38.2415,8/03/1990
0,34.4046,9/03/1990
0,32.3552,10/03/1990
0,31.3541,11/03/1990
0.14,30.7874,12/03/1990
0,30.3363,13/03/1990
0.06,30.2639,14/03/1990
0.06,30.9435,15/03/1990
0.06,31.5932,16/03/1990
0,31.0511,17/03/1990
0.22,29.3898,18/03/1990
0.06,28.0736,19/03/1990
0,26.9437,20/03/1990
0,26.7378,21/03/1990
0,26.5779,22/03/1990
0,27.234,23/03/1990
0,27.8356,24/03/1990
0,26.5283,25/03/1990
0,25.9241,26/03/1990
0,25.8951,27/03/1990
5.1,42.8153,28/03/1990
3.46,40.4977,29/03/1990
0,33.2869,30/03/1990
0,30.0195,31/03/1990
0,29.3509,1/04/1990
0,29.3445,2/04/1990
3.02,29.8693,3/04/1990
2.62,41.1327,4/04/1990
9.05,54.666,5/04/1990
6.68,40.8656,6/04/1990
1.21,32.2288,7/04/1990
0.33,29.1969,8/04/1990
2.93,27.4116,9/04/1990
4.4,64.5288,10/04/1990
41.06,301.416,11/04/1990
27.86,210.181,12/04/1990
5.47,125.598,13/04/1990
19.53,191.332,14/04/1990
0.5,164.86,15/04/1990
0,154.066,16/04/1990
0.09,157.363,17/04/1990
1.98,113.642,18/04/1990
14.3,136.493,19/04/1990
29.77,251.741,20/04/1990
33.59,969.224,21/04/1990
1.76,488.164,22/04/1990
0.02,364.881,23/04/1990
0.66,279.273,24/04/1990
0,237.471,25/04/1990
3.26,221.962,26/04/1990
0.73,188.027,27/04/1990
0.27,166.375,28/04/1990
0,153.05,29/04/1990
4.2,146.397,30/04/1990
0,134.365,1/05/1990
0,124.04,2/05/1990
0,114.989,3/05/1990
0.06,107.232,4/05/1990
0,99.8442,5/05/1990
0.05,94.7251,6/05/1990
0,91.7347,7/05/1990
0,90.4134,8/05/1990
0,88.5825,9/05/1990
0,82.8376,10/05/1990
0,79.1739,11/05/1990
0.06,79.3739,12/05/1990
0.66,79.1538,13/05/1990
0,75.8071,14/05/1990
0,75.0317,15/05/1990
0,74.5001,16/05/1990
0.25,92.0949,17/05/1990
13.87,114.096,18/05/1990
0.13,87.0623,19/05/1990
0,78.9803,20/05/1990
0.34,75.1653,21/05/1990
0.06,73.3217,22/05/1990
12.64,173.556,23/05/1990
38.72,403.471,24/05/1990
9.23,285.586,25/05/1990
0.22,211.824,26/05/1990
0.46,182.633,27/05/1990
0.06,169.027,28/05/1990
0.06,158.877,29/05/1990
0.12,155.684,30/05/1990
39.03,511.026,31/05/1990
8.13,395.531,1/06/1990
0.9,315.455,2/06/1990
2.42,291.089,3/06/1990
0.11,259.577,4/06/1990
0.11,236.759,5/06/1990
0.06,218,6/06/1990
0.14,205.123,7/06/1990
0.35,193.729,8/06/1990
0.09,182.758,9/06/1990
0.09,171.746,10/06/1990
0.07,162.977,11/06/1990
0.13,156.906,12/06/1990
0.09,150.579,13/06/1990
0.2,143.35,14/06/1990
0.09,136.903,15/06/1990
0.14,136.621,16/06/1990
4.26,144.515,17/06/1990
0.25,131.649,18/06/1990
0.14,124.956,19/06/1990
0.41,118.47,20/06/1990
0.14,112.354,21/06/1990
0,111.762,22/06/1990
0,108.341,23/06/1990
0.09,106.799,24/06/1990
0,105.392,25/06/1990
0.09,104.673,26/06/1990
2.01,116.855,27/06/1990
7.09,113.084,28/06/1990
8.52,122.316,29/06/1990
6.9,128.799,30/06/1990
0.88,137.849,1/07/1990
9.19,133.522,2/07/1990
13.65,127.948,3/07/1990
1.29,151.616,4/07/1990
9.05,309.373,5/07/1990
12,NA,6/07/1990
12.17,NA,7/07/1990
0.89,NA,8/07/1990
0,NA,9/07/1990
0,NA,10/07/1990
0.06,NA,11/07/1990
0,NA,12/07/1990
0.41,NA,13/07/1990
0.13,NA,14/07/1990
0,NA,15/07/1990
0,NA,16/07/1990
1.86,NA,17/07/1990
6.12,NA,18/07/1990
24.58,NA,19/07/1990
0,NA,20/07/1990
0.92,NA,21/07/1990
5.04,NA,22/07/1990
2.72,NA,23/07/1990
0.35,NA,24/07/1990
16.71,NA,25/07/1990
0.13,NA,26/07/1990
0,NA,27/07/1990
0.04,NA,28/07/1990
0.51,NA,29/07/1990
0.26,NA,30/07/1990
0.06,NA,31/07/1990
1.43,NA,1/08/1990
6.38,NA,2/08/1990
10.44,NA,3/08/1990
0.58,NA,4/08/1990
15.05,NA,5/08/1990
21.35,NA,6/08/1990
6.61,NA,7/08/1990
0.11,463.997,8/08/1990
0.81,437.523,9/08/1990
0.92,400.333,10/08/1990
0.2,366.014,11/08/1990
0.8,376.997,12/08/1990
13.49,387.827,13/08/1990
2.58,361.155,14/08/1990
21.57,549.568,15/08/1990
4.38,471.254,16/08/1990
1.86,428.422,17/08/1990
0.29,384.338,18/08/1990
0,355.482,19/08/1990
3.35,383.187,20/08/1990
8.2,382.788,21/08/1990
0.6,356.451,22/08/1990
0.92,331.096,23/08/1990
0.33,311.143,24/08/1990
0,298.824,25/08/1990
0.6,284.059,26/08/1990
0.63,269.501,27/08/1990
0.06,258.606,28/08/1990
0.06,253.858,29/08/1990
1.86,270.714,30/08/1990
0.85,271.747,31/08/1990
4.12,277.314,1/09/1990
0.41,267.352,2/09/1990
4.1,285.878,3/09/1990
5.37,278.844,4/09/1990
0,268.125,5/09/1990
0.06,260.869,6/09/1990
0,252.666,7/09/1990
0,247.762,8/09/1990
0,244.492,9/09/1990
0,241.017,10/09/1990
0.06,243.272,11/09/1990
0,263.843,12/09/1990
18.58,389.251,13/09/1990
5.97,419.12,14/09/1990
0.46,364.624,15/09/1990
0.06,337.771,16/09/1990
0.2,322.952,17/09/1990
0.09,311.184,18/09/1990
0.06,299.093,19/09/1990
0.12,299.016,20/09/1990
23.33,476.442,21/09/1990
0.06,371.958,22/09/1990
0,335.314,23/09/1990
0,319.289,24/09/1990
0.29,307.171,25/09/1990
5.88,347.455,26/09/1990
1.49,302.063,27/09/1990
0,278.411,28/09/1990
0.06,269.233,29/09/1990
2.68,267.601,30/09/1990
0.46,253.019,1/10/1990
0.32,240.329,2/10/1990
0,226.363,3/10/1990
0,215.257,4/10/1990
0.15,208.422,5/10/1990
6.56,228.023,6/10/1990
0,201.147,7/10/1990
0.28,193.72,8/10/1990
5.81,212.704,9/10/1990
0,188.642,10/10/1990
8.59,207.445,11/10/1990
5.72,214.013,12/10/1990
1.18,187.406,13/10/1990
0,172.693,14/10/1990
0,164.61,15/10/1990
0.17,158.255,16/10/1990
0.1,151.872,17/10/1990
0,145.229,18/10/1990
6.4,334.864,19/10/1990
50.09,446.323,20/10/1990
6.61,435.068,21/10/1990
21.49,492.756,22/10/1990
1.1,413.594,23/10/1990
0.12,364.974,24/10/1990
0,317.931,25/10/1990
0.06,289.86,26/10/1990
0,269.071,27/10/1990
0,248.655,28/10/1990
0.47,230.392,29/10/1990
0,215.216,30/10/1990
0,203.239,31/10/1990
0,192.667,1/11/1990
0.07,181.977,2/11/1990
0,173.962,3/11/1990
0,167.958,4/11/1990
5.18,185.161,5/11/1990
0.61,162.386,6/11/1990
0,155.376,7/11/1990
0.05,149.811,8/11/1990
0.14,169.259,9/11/1990
10.86,166.015,10/11/1990
9.59,169.857,11/11/1990
0,148.972,12/11/1990
0.06,134.368,13/11/1990
0,126.023,14/11/1990
0.11,123.741,15/11/1990
0.24,119.578,16/11/1990
0.07,110.73,17/11/1990
0,107.026,18/11/1990
0,103.722,19/11/1990
0,100.412,20/11/1990
0,95.7009,21/11/1990
0.04,90.7407,22/11/1990
0.06,87.7603,23/11/1990
0,85.1579,24/11/1990
0.06,82.3289,25/11/1990
0,78.815,26/11/1990
0,75.9271,27/11/1990
0,71.2837,28/11/1990
0,67.9489,29/11/1990
0,65.5465,30/11/1990
0,61.9246,1/12/1990
0,59.7318,2/12/1990
2.45,61.6973,3/12/1990
0,60.6897,4/12/1990
1.67,59.4957,5/12/1990
0,54.3704,6/12/1990
0,51.26,7/12/1990
0,48.2031,8/12/1990
0,47.3338,9/12/1990
0,50.6765,10/12/1990
7.51,61.0751,11/12/1990
0.01,53.5659,12/12/1990
0.06,48.8189,13/12/1990
0,45.9919,14/12/1990
0,43.8514,15/12/1990
0,42.3754,16/12/1990
0,40.5612,17/12/1990
0,37.9793,18/12/1990
0.14,38.6929,19/12/1990
0.73,41.6742,20/12/1990
0,37.8829,21/12/1990
0,36.3738,22/12/1990
0.06,34.758,23/12/1990
0,33.2312,24/12/1990
0,32.3575,25/12/1990
0,30.7394,26/12/1990
0,30.4863,27/12/1990
0,29.4886,28/12/1990
0,27.5627,29/12/1990
0,27.1564,30/12/1990
0,26.348,31/12/1990
0.39,25.6937,1/01/1991
0,25.021,2/01/1991
0,24.1937,3/01/1991
0,22.9212,4/01/1991
0,22.961,5/01/1991
63.91,149.051,6/01/1991
1.65,55.3593,7/01/1991
0,38.9162,8/01/1991
0,35.3338,9/01/1991
0,32.5365,10/01/1991
0.41,29.8677,11/01/1991
6.23,34.8583,12/01/1991
0.74,31.6075,13/01/1991
0,27.7462,14/01/1991
0,25.9892,15/01/1991
0,25.3964,16/01/1991
0,25.0944,17/01/1991
0,24.7328,18/01/1991
0,23.2308,19/01/1991
0,21.5402,20/01/1991
0,28.0168,21/01/1991
16.84,43.5391,22/01/1991
11.9,49.0333,23/01/1991
15.08,75.8539,24/01/1991
1.05,46.1713,25/01/1991
0.86,34.1031,26/01/1991
0,29.3814,27/01/1991
0,27.1148,28/01/1991
0,25.6338,29/01/1991
0,24.5433,30/01/1991
0,22.8113,31/01/1991
0,21.4553,1/02/1991
0,20.4915,2/02/1991
0,19.6585,3/02/1991
0,18.4362,4/02/1991
0,17.3533,5/02/1991
0.67,17.4112,6/02/1991
0,17.7047,7/02/1991
0,16.3954,8/02/1991
0,15.0852,9/02/1991
0,14.7677,10/02/1991
0,15.0359,11/02/1991
0,14.6464,12/02/1991
0,13.6307,13/02/1991
0,12.3545,14/02/1991
0,12.3293,15/02/1991
7.59,17.1743,16/02/1991
0.18,15.7388,17/02/1991
0,14.3616,18/02/1991
0.06,13.181,19/02/1991
0,12.927,20/02/1991
0.12,14.6854,21/02/1991
0.06,14.1529,22/02/1991
0.93,14.3735,23/02/1991
0.89,18.275,24/02/1991
0.06,15.3566,25/02/1991
0,12.8109,26/02/1991
0,12.3698,27/02/1991
0,15.1719,28/02/1991
0,15.8992,1/03/1991
0.06,13.8674,2/03/1991
0,12.8958,3/03/1991
0,11.9322,4/03/1991
0,11.1874,5/03/1991
0,10.9087,6/03/1991
0.18,10.3647,7/03/1991
0,10.0424,8/03/1991
0,9.95242,9/03/1991
0.06,10.1774,10/03/1991
0,10.5949,11/03/1991
0,9.65258,12/03/1991
0,9.64829,13/03/1991
0,9.81393,14/03/1991
3.18,12.384,15/03/1991
1.34,12.9601,16/03/1991
0,11.1426,17/03/1991
0,10.3264,18/03/1991
0.24,10.1802,19/03/1991
0.3,10.0024,20/03/1991
0,10.1044,21/03/1991
0,10.7536,22/03/1991
0.3,11.3837,23/03/1991
0.12,10.9078,24/03/1991
0.21,10.4021,25/03/1991
0,9.69845,26/03/1991
0,9.13883,27/03/1991
0,9.00747,28/03/1991
0,9.36119,29/03/1991
17.3,19.4178,30/03/1991
2.27,20.2214,31/03/1991
0.18,16.2784,1/04/1991
0.37,15.5338,2/04/1991
0,14.1341,3/04/1991
0,13.1878,4/04/1991
0,12.4433,5/04/1991
0,11.9006,6/04/1991
0,11.4323,7/04/1991
0,11.5695,8/04/1991
0,12.1999,9/04/1991
0,11.9787,10/04/1991
0,11.8712,11/04/1991
1.75,13.0089,12/04/1991
0.3,12.4614,13/04/1991
0,14.2379,14/04/1991
4.5,16.4524,15/04/1991
0.08,14.0005,16/04/1991
0.3,12.6679,17/04/1991
0,12.03,18/04/1991
0,11.99,19/04/1991
0,11.8163,20/04/1991
0,11.6234,21/04/1991
0.12,11.5083,22/04/1991
0,11.6808,23/04/1991
0,11.5014,24/04/1991
0,11.7106,25/04/1991
0.69,15.6821,26/04/1991
21.17,33.3554,27/04/1991
0,20.2556,28/04/1991
0,17.3371,29/04/1991
0,16.5059,30/04/1991
0,15.8429,1/05/1991
0.49,14.8563,2/05/1991
0,14.6734,3/05/1991
0,14.672,4/05/1991
0,14.4281,5/05/1991
0,14.159,6/05/1991
0,14.0996,7/05/1991
0,14.1362,8/05/1991
7.09,19.0943,9/05/1991
0,18.2755,10/05/1991
0,16.7691,11/05/1991
0,16.2327,12/05/1991
0,16.0091,13/05/1991
0,16.1862,14/05/1991
10.14,17.0683,15/05/1991
0.56,16.2175,16/05/1991
0,15.7943,17/05/1991
0,15.774,18/05/1991
0,15.8412,19/05/1991
0.04,15.8918,20/05/1991
0.82,25.4537,21/05/1991
24.14,44.5145,22/05/1991
2.73,28.6154,23/05/1991
0.27,23.0482,24/05/1991
0.17,20.6057,25/05/1991
0.26,19.6079,26/05/1991
0.18,18.8259,27/05/1991
0,18.3792,28/05/1991
0,18.3115,29/05/1991
0,17.9978,30/05/1991
0,17.816,31/05/1991
0,17.4661,1/06/1991
0.34,17.0814,2/06/1991
0,18.1483,3/06/1991
2.09,20.5897,4/06/1991
0.01,19.1503,5/06/1991
0.17,18.8859,6/06/1991
14.01,45.1607,7/06/1991
43.2,152.128,8/06/1991
38.59,298.301,9/06/1991
21.61,287.891,10/06/1991
32.82,363.748,11/06/1991
32.41,928.934,12/06/1991
21.59,674.143,13/06/1991
0.34,366.895,14/06/1991
0,251.9,15/06/1991
2.44,200.929,16/06/1991
8.84,186.557,17/06/1991
0,149.868,18/06/1991
0,128.282,19/06/1991
0,113.959,20/06/1991
1.49,110.884,21/06/1991
1.28,100.426,22/06/1991
0,90.4333,23/06/1991
21.25,189.056,24/06/1991
1.52,140.74,25/06/1991
1.08,118.868,26/06/1991
0.51,106.338,27/06/1991
0,98.217,28/06/1991
11.97,150.501,29/06/1991
9.44,163.053,30/06/1991
0.34,131.649,1/07/1991
0.4,118.165,2/07/1991
0.07,111.252,3/07/1991
0,106.045,4/07/1991
6.04,123.633,5/07/1991
3.05,122.375,6/07/1991
0,105.295,7/07/1991
0.03,103.943,8/07/1991
14.4,171.707,9/07/1991
17.85,305.634,10/07/1991
52.58,943.467,11/07/1991
21.94,988.624,12/07/1991
1.6,710.428,13/07/1991
1.71,526.466,14/07/1991
2.92,443.113,15/07/1991
0.18,345.813,16/07/1991
