3,1/04/1989
1,2/04/1989
1,3/04/1989
1.8,4/04/1989
3.6,5/04/1989
3.4,6/04/1989
1,7/04/1989
1.4,8/04/1989
1,9/04/1989
1.6,10/04/1989
2,11/04/1989
3.6,12/04/1989
2.8,13/04/1989
2.6,14/04/1989
3.6,15/04/1989
3.6,16/04/1989
3.4,17/04/1989
4.4,18/04/1989
2.8,19/04/1989
0.6,20/04/1989
3,21/04/1989
3,22/04/1989
4.4,23/04/1989
2.4,24/04/1989
3.2,25/04/1989
1.2,26/04/1989
3,27/04/1989
2.2,28/04/1989
2.4,29/04/1989
1.4,30/04/1989
1,1/05/1989
1.4,2/05/1989
1.8,3/05/1989
1.4,4/05/1989
0.6,5/05/1989
2,6/05/1989
2.2,7/05/1989
3.2,8/05/1989
1.8,9/05/1989
0.8,10/05/1989
1.2,11/05/1989
2.2,12/05/1989
0.8,13/05/1989
1,14/05/1989
2,15/05/1989
0.6,16/05/1989
0.2,17/05/1989
0.8,18/05/1989
0.8,19/05/1989
1.2,20/05/1989
2,21/05/1989
1.4,22/05/1989
3,23/05/1989
1.4,24/05/1989
1,25/05/1989
1.4,26/05/1989
1.2,27/05/1989
1,28/05/1989
0.8,29/05/1989
3.2,30/05/1989
2.6,31/05/1989
1.4,1/06/1989
2,2/06/1989
1,3/06/1989
0.2,4/06/1989
1.2,5/06/1989
2,6/06/1989
0.8,7/06/1989
0.6,8/06/1989
0.6,9/06/1989
2,10/06/1989
1.2,11/06/1989
1.8,12/06/1989
1.2,13/06/1989
1.6,14/06/1989
1,15/06/1989
0.6,16/06/1989
1,17/06/1989
2,18/06/1989
2.4,19/06/1989
1.8,20/06/1989
1,21/06/1989
1.2,22/06/1989
0.8,23/06/1989
0.8,24/06/1989
1.4,25/06/1989
1.4,26/06/1989
1.6,27/06/1989
1.2,28/06/1989
0.6,29/06/1989
0.6,30/06/1989
0.6,1/07/1989
1.8,2/07/1989
1.8,3/07/1989
0.6,4/07/1989
1.4,5/07/1989
0.6,6/07/1989
0.6,7/07/1989
1.8,8/07/1989
2.4,9/07/1989
2.4,10/07/1989
3,11/07/1989
0.8,12/07/1989
0.6,13/07/1989
0.8,14/07/1989
0.4,15/07/1989
0.6,16/07/1989
1,17/07/1989
0.8,18/07/1989
0.8,19/07/1989
1.6,20/07/1989
1.8,21/07/1989
1.2,22/07/1989
1,23/07/1989
2.8,24/07/1989
1.6,25/07/1989
1.8,26/07/1989
1.6,27/07/1989
1.4,28/07/1989
1.8,29/07/1989
1.8,30/07/1989
2,31/07/1989
2,1/08/1989
1,2/08/1989
1.2,3/08/1989
2.4,4/08/1989
1.8,5/08/1989
2.6,6/08/1989
1.2,7/08/1989
1.2,8/08/1989
2.4,9/08/1989
2.6,10/08/1989
3,11/08/1989
3,12/08/1989
2,13/08/1989
2.4,14/08/1989
1.2,15/08/1989
1,16/08/1989
0.6,17/08/1989
1,18/08/1989
1.8,19/08/1989
2.2,20/08/1989
1,21/08/1989
2.2,22/08/1989
2.4,23/08/1989
3.2,24/08/1989
3,25/08/1989
1.6,26/08/1989
2.6,27/08/1989
3.2,28/08/1989
4.6,29/08/1989
2,30/08/1989
2.8,31/08/1989
3,1/09/1989
3.6,2/09/1989
2.2,3/09/1989
3,4/09/1989
3.8,5/09/1989
3,6/09/1989
3.4,7/09/1989
2.4,8/09/1989
6,9/09/1989
4.6,10/09/1989
2.4,11/09/1989
2.6,12/09/1989
2.8,13/09/1989
4,14/09/1989
3.8,15/09/1989
4.2,16/09/1989
3.6,17/09/1989
2.2,18/09/1989
2.6,19/09/1989
3,20/09/1989
4,21/09/1989
3,22/09/1989
5.2,23/09/1989
3.8,24/09/1989
3,25/09/1989
3.6,26/09/1989
4,27/09/1989
2.6,28/09/1989
5.6,29/09/1989
3.6,30/09/1989
3.2,1/10/1989
9,2/10/1989
3.4,3/10/1989
1.8,4/10/1989
2.6,5/10/1989
6.4,6/10/1989
6.2,7/10/1989
4.6,8/10/1989
7.4,9/10/1989
5,10/10/1989
5.6,11/10/1989
6.2,12/10/1989
7.2,13/10/1989
8,14/10/1989
7.6,15/10/1989
8.4,16/10/1989
6,17/10/1989
4.6,18/10/1989
3.8,19/10/1989
8,20/10/1989
6.2,21/10/1989
4.4,22/10/1989
6.4,23/10/1989
4.2,24/10/1989
6.8,25/10/1989
1.4,26/10/1989
8.8,27/10/1989
6.2,28/10/1989
5.6,29/10/1989
4.4,30/10/1989
11.2,31/10/1989
2.4,1/11/1989
6.2,2/11/1989
4.8,3/11/1989
4,4/11/1989
3.2,5/11/1989
8.2,6/11/1989
5,7/11/1989
2.8,8/11/1989
6.6,9/11/1989
6.6,10/11/1989
6.2,11/11/1989
2.2,12/11/1989
4.2,13/11/1989
4,14/11/1989
10,15/11/1989
3.2,16/11/1989
3.6,17/11/1989
4,18/11/1989
6.4,19/11/1989
5,20/11/1989
5.6,21/11/1989
5,22/11/1989
6.6,23/11/1989
8,24/11/1989
5.8,25/11/1989
5.8,26/11/1989
3.8,27/11/1989
6.4,28/11/1989
6.2,29/11/1989
6,30/11/1989
9.8,1/12/1989
11.8,2/12/1989
9,3/12/1989
8.2,4/12/1989
4.4,5/12/1989
5.2,6/12/1989
3.8,7/12/1989
6,8/12/1989
6.2,9/12/1989
3.4,10/12/1989
2.2,11/12/1989
12.2,12/12/1989
10.8,13/12/1989
4.6,14/12/1989
7.4,15/12/1989
6.2,16/12/1989
5.6,17/12/1989
8.6,18/12/1989
8,19/12/1989
8.8,20/12/1989
11.2,21/12/1989
7,22/12/1989
6.6,23/12/1989
8.4,24/12/1989
6.6,25/12/1989
13.2,26/12/1989
12.4,27/12/1989
7.4,28/12/1989
5.2,29/12/1989
6.2,30/12/1989
9.8,31/12/1989
7.2,1/01/1990
12.6,2/01/1990
7.2,3/01/1990
18,4/01/1990
10,5/01/1990
5.6,6/01/1990
7.6,7/01/1990
5.8,8/01/1990
1.2,9/01/1990
1.4,10/01/1990
2.8,11/01/1990
5,12/01/1990
7.2,13/01/1990
8.2,14/01/1990
3,15/01/1990
7.4,16/01/1990
4.8,17/01/1990
7.4,18/01/1990
8.8,19/01/1990
3,20/01/1990
9,21/01/1990
9.8,22/01/1990
5.2,23/01/1990
8,24/01/1990
9.8,25/01/1990
8,26/01/1990
6.6,27/01/1990
14.8,28/01/1990
11.8,29/01/1990
8,30/01/1990
5.6,31/01/1990
10.2,1/02/1990
6,2/02/1990
5.6,3/02/1990
2.8,4/02/1990
4.4,5/02/1990
6.6,6/02/1990
8.2,7/02/1990
3.6,8/02/1990
6.2,9/02/1990
4,10/02/1990
5.6,11/02/1990
5.8,12/02/1990
5.2,13/02/1990
4.2,14/02/1990
6.6,15/02/1990
5.8,16/02/1990
3.8,17/02/1990
6,18/02/1990
7.2,19/02/1990
6,20/02/1990
6.8,21/02/1990
5.2,22/02/1990
7.4,23/02/1990
5.6,24/02/1990
5,25/02/1990
5,26/02/1990
6,27/02/1990
5.4,28/02/1990
3.6,1/03/1990
4,2/03/1990
5,3/03/1990
5,4/03/1990
2.8,5/03/1990
5.2,6/03/1990
9.8,7/03/1990
4,8/03/1990
5,9/03/1990
10.2,10/03/1990
8.4,11/03/1990
13.2,12/03/1990
5.8,13/03/1990
4,14/03/1990
6.2,15/03/1990
4.8,16/03/1990
4.6,17/03/1990
6,18/03/1990
4.4,19/03/1990
7.8,20/03/1990
3.8,21/03/1990
5.6,22/03/1990
5,23/03/1990
4.4,24/03/1990
3,25/03/1990
6,26/03/1990
6,27/03/1990
6.6,28/03/1990
3.4,29/03/1990
4,30/03/1990
1.8,31/03/1990
4,1/04/1990
6.6,2/04/1990
5,3/04/1990
3.2,4/04/1990
3.8,5/04/1990
0,6/04/1990
4.6,7/04/1990
4.6,8/04/1990
2,9/04/1990
2.6,10/04/1990
2.6,11/04/1990
1,12/04/1990
2,13/04/1990
2.2,14/04/1990
2.6,15/04/1990
4.2,16/04/1990
2.6,17/04/1990
3,18/04/1990
2.8,19/04/1990
0.4,20/04/1990
1.4,21/04/1990
3.2,22/04/1990
2.8,23/04/1990
3.2,24/04/1990
3.8,25/04/1990
4.4,26/04/1990
4.2,27/04/1990
3.6,28/04/1990
4.6,29/04/1990
2.6,30/04/1990
7.2,1/05/1990
5.2,2/05/1990
3,3/05/1990
1,4/05/1990
1.4,5/05/1990
3.2,6/05/1990
3.4,7/05/1990
1.4,8/05/1990
3,9/05/1990
2,10/05/1990
1.6,11/05/1990
3.6,12/05/1990
3.2,13/05/1990
2,14/05/1990
2.4,15/05/1990
0.4,16/05/1990
2.6,17/05/1990
1,18/05/1990
2,19/05/1990
2.2,20/05/1990
3,21/05/1990
0.6,22/05/1990
2,23/05/1990
2,24/05/1990
1,25/05/1990
1.4,26/05/1990
1.2,27/05/1990
2,28/05/1990
1,29/05/1990
1,30/05/1990
4.4,31/05/1990
4,1/06/1990
3.2,2/06/1990
1.4,3/06/1990
1.2,4/06/1990
1.2,5/06/1990
1,6/06/1990
1,7/06/1990
1.2,8/06/1990
0.8,9/06/1990
0.8,10/06/1990
1,11/06/1990
1,12/06/1990
0.8,13/06/1990
0.8,14/06/1990
1,15/06/1990
2,16/06/1990
1.4,17/06/1990
2.4,18/06/1990
2,19/06/1990
0.6,20/06/1990
1,21/06/1990
0.8,22/06/1990
0.2,23/06/1990
1,24/06/1990
1.2,25/06/1990
1.6,26/06/1990
2,27/06/1990
1.2,28/06/1990
1.4,29/06/1990
1.6,30/06/1990
2.2,1/07/1990
2.6,2/07/1990
2,3/07/1990
1,4/07/1990
2.4,5/07/1990
1.8,6/07/1990
0.8,7/07/1990
2.2,8/07/1990
1.2,9/07/1990
1.2,10/07/1990
1.2,11/07/1990
1,12/07/1990
1.4,13/07/1990
1.2,14/07/1990
0.8,15/07/1990
1,16/07/1990
1.4,17/07/1990
1.4,18/07/1990
3.8,19/07/1990
0.6,20/07/1990
3.6,21/07/1990
1.8,22/07/1990
1,23/07/1990
1.8,24/07/1990
3.2,25/07/1990
4,26/07/1990
1.8,27/07/1990
0.8,28/07/1990
1.2,29/07/1990
1.8,30/07/1990
1.8,31/07/1990
1.8,1/08/1990
2.4,2/08/1990
3.4,3/08/1990
2.6,4/08/1990
3,5/08/1990
0.8,6/08/1990
4,7/08/1990
0.8,8/08/1990
3,9/08/1990
3.2,10/08/1990
2,11/08/1990
2.6,12/08/1990
2.6,13/08/1990
2.2,14/08/1990
2.2,15/08/1990
2.2,16/08/1990
2.8,17/08/1990
1.8,18/08/1990
2.2,19/08/1990
1.6,20/08/1990
2.6,21/08/1990
3,22/08/1990
1.8,23/08/1990
4.2,24/08/1990
3.4,25/08/1990
3.2,26/08/1990
2,27/08/1990
1.8,28/08/1990
3,29/08/1990
1.6,30/08/1990
3.4,31/08/1990
0.4,1/09/1990
2,2/09/1990
5.6,3/09/1990
3,4/09/1990
3,5/09/1990
2.6,6/09/1990
2.6,7/09/1990
2.2,8/09/1990
3.2,9/09/1990
1.6,10/09/1990
1.8,11/09/1990
4.4,12/09/1990
3.6,13/09/1990
2.6,14/09/1990
3.4,15/09/1990
2.8,16/09/1990
2.8,17/09/1990
3,18/09/1990
3,19/09/1990
3.8,20/09/1990
2.6,21/09/1990
4.6,22/09/1990
3,23/09/1990
2.8,24/09/1990
4.6,25/09/1990
4.4,26/09/1990
6,27/09/1990
2.2,28/09/1990
5.8,29/09/1990
1.8,30/09/1990
1.4,1/10/1990
3.4,2/10/1990
3.2,3/10/1990
3.2,4/10/1990
5.2,5/10/1990
4.8,6/10/1990
4,7/10/1990
5.6,8/10/1990
4.6,9/10/1990
3.8,10/10/1990
4.8,11/10/1990
5.4,12/10/1990
4.6,13/10/1990
4.6,14/10/1990
4,15/10/1990
2.6,16/10/1990
4,17/10/1990
9.8,18/10/1990
6,19/10/1990
6,20/10/1990
4.4,21/10/1990
3.6,22/10/1990
6.4,23/10/1990
3.6,24/10/1990
4,25/10/1990
8,26/10/1990
4.8,27/10/1990
5.6,28/10/1990
7.6,29/10/1990
8.4,30/10/1990
8.2,31/10/1990
5.6,1/11/1990
9.6,2/11/1990
6,3/11/1990
7,4/11/1990
4.8,5/11/1990
4.4,6/11/1990
7.6,7/11/1990
5.6,8/11/1990
6.8,9/11/1990
5.8,10/11/1990
6,11/11/1990
5.4,12/11/1990
6.2,13/11/1990
7.2,14/11/1990
12.2,15/11/1990
4.2,16/11/1990
8.4,17/11/1990
10.6,18/11/1990
8.8,19/11/1990
6,20/11/1990
6,21/11/1990
8,22/11/1990
12,23/11/1990
11.8,24/11/1990
8.6,25/11/1990
11.6,26/11/1990
9.6,27/11/1990
8,28/11/1990
8.4,29/11/1990
11.6,30/11/1990
10,1/12/1990
12,2/12/1990
8,3/12/1990
10.6,4/12/1990
6,5/12/1990
10.2,6/12/1990
9.8,7/12/1990
16.6,8/12/1990
12.4,9/12/1990
12.6,10/12/1990
5.8,11/12/1990
8,12/12/1990
11.2,13/12/1990
12.2,14/12/1990
10.6,15/12/1990
9.4,16/12/1990
9.8,17/12/1990
9,18/12/1990
14.2,19/12/1990
2.8,20/12/1990
11.8,21/12/1990
5.6,22/12/1990
11.4,23/12/1990
15.6,24/12/1990
10.8,25/12/1990
11.2,26/12/1990
12,27/12/1990
9.2,28/12/1990
14.4,29/12/1990
11.6,30/12/1990
7.8,31/12/1990
12.4,1/01/1991
10.4,2/01/1991
8.8,3/01/1991
11.8,4/01/1991
15.6,5/01/1991
15.2,6/01/1991
5.8,7/01/1991
9.8,8/01/1991
6.6,9/01/1991
8,10/01/1991
9.2,11/01/1991
13.4,12/01/1991
11.4,13/01/1991
8.4,14/01/1991
10.6,15/01/1991
8,16/01/1991
8.6,17/01/1991
4.6,18/01/1991
10,19/01/1991
10.2,20/01/1991
13.4,21/01/1991
6.8,22/01/1991
6.4,23/01/1991
2.2,24/01/1991
5.4,25/01/1991
9.6,26/01/1991
11.6,27/01/1991
8.4,28/01/1991
11,29/01/1991
8,30/01/1991
13.8,31/01/1991
12,1/02/1991
9.2,2/02/1991
7.8,3/02/1991
10.8,4/02/1991
11.2,5/02/1991
13.8,6/02/1991
5.8,7/02/1991
8,8/02/1991
8,9/02/1991
13,10/02/1991
6.8,11/02/1991
7.2,12/02/1991
7,13/02/1991
12,14/02/1991
14.4,15/02/1991
5.6,16/02/1991
8,17/02/1991
10,18/02/1991
6.8,19/02/1991
8,20/02/1991
5,21/02/1991
5.2,22/02/1991
7.8,23/02/1991
4,24/02/1991
7,25/02/1991
8.8,26/02/1991
10.2,27/02/1991
7.8,28/02/1991
4,1/03/1991
7.6,2/03/1991
7.2,3/03/1991
6.6,4/03/1991
10.2,5/03/1991
5.8,6/03/1991
8,7/03/1991
10.2,8/03/1991
8,9/03/1991
10.4,10/03/1991
4,11/03/1991
11.2,12/03/1991
4,13/03/1991
4,14/03/1991
9.6,15/03/1991
4.4,16/03/1991
8,17/03/1991
7,18/03/1991
7.4,19/03/1991
8.8,20/03/1991
6,21/03/1991
5.6,22/03/1991
8,23/03/1991
6.8,24/03/1991
4,25/03/1991
5,26/03/1991
11.2,27/03/1991
9.2,28/03/1991
5.2,29/03/1991
5.2,30/03/1991
1.6,31/03/1991
6,1/04/1991
3.2,2/04/1991
3.2,3/04/1991
5.8,4/04/1991
5.6,5/04/1991
4.2,6/04/1991
6.4,7/04/1991
5.4,8/04/1991
4,9/04/1991
3,10/04/1991
4,11/04/1991
3,12/04/1991
2.8,13/04/1991
4,14/04/1991
1.8,15/04/1991
1,16/04/1991
4,17/04/1991
6,18/04/1991
3.2,19/04/1991
6,20/04/1991
3,21/04/1991
7,22/04/1991
2.6,23/04/1991
5.6,24/04/1991
5.2,25/04/1991
4.8,26/04/1991
7.6,27/04/1991
4,28/04/1991
2,29/04/1991
2,30/04/1991
6.2,1/05/1991
4,2/05/1991
2,3/05/1991
3.2,4/05/1991
2.6,5/05/1991
2.8,6/05/1991
3.2,7/05/1991
3.4,8/05/1991
2.4,9/05/1991
2,10/05/1991
2.2,11/05/1991
1.8,12/05/1991
2.2,13/05/1991
1.4,14/05/1991
2.2,15/05/1991
2,16/05/1991
1.4,17/05/1991
1,18/05/1991
0.8,19/05/1991
1.8,20/05/1991
1.4,21/05/1991
0.6,22/05/1991
2.8,23/05/1991
1.4,24/05/1991
2,25/05/1991
1.2,26/05/1991
1.2,27/05/1991
3.2,28/05/1991
1.6,29/05/1991
2,30/05/1991
1.2,31/05/1991
1.8,1/06/1991
3,2/06/1991
1,3/06/1991
1.6,4/06/1991
1,5/06/1991
1.2,6/06/1991
1.8,7/06/1991
1.4,8/06/1991
1,9/06/1991
3,10/06/1991
1,11/06/1991
3.6,12/06/1991
1,13/06/1991
1.2,14/06/1991
1.2,15/06/1991
2.4,16/06/1991
4.6,17/06/1991
1.2,18/06/1991
1,19/06/1991
1,20/06/1991
1.2,21/06/1991
1.2,22/06/1991
2,23/06/1991
3.2,24/06/1991
0.8,25/06/1991
3,26/06/1991
2,27/06/1991
2.2,28/06/1991
3.8,29/06/1991
1.8,30/06/1991
2,1/07/1991
0.6,2/07/1991
1,3/07/1991
1.2,4/07/1991
1.8,5/07/1991
1.4,6/07/1991
0.8,7/07/1991
1,8/07/1991
0.8,9/07/1991
2,10/07/1991
3.4,11/07/1991
1.4,12/07/1991
0.6,13/07/1991
1.2,14/07/1991
0.6,15/07/1991
0.6,16/07/1991
0.6,17/07/1991
3.2,18/07/1991
2.2,19/07/1991
3,20/07/1991
2,21/07/1991
2.4,22/07/1991
1.8,23/07/1991
3,24/07/1991
3,25/07/1991
1.4,26/07/1991
1.8,27/07/1991
2.6,28/07/1991
1.8,29/07/1991
3.4,30/07/1991
1.6,31/07/1991
1.2,1/08/1991
1.8,2/08/1991
1.8,3/08/1991
2.4,4/08/1991
3.8,5/08/1991
6.6,6/08/1991
4.4,7/08/1991
4,8/08/1991
3,9/08/1991
1.2,10/08/1991
1,11/08/1991
2.4,12/08/1991
5,13/08/1991
3,14/08/1991
5.2,15/08/1991
2.8,16/08/1991
1.4,17/08/1991
1,18/08/1991
3.4,19/08/1991
3.6,20/08/1991
3.8,21/08/1991
0.8,22/08/1991
4.2,23/08/1991
5.8,24/08/1991
2.2,25/08/1991
2.2,26/08/1991
2.2,27/08/1991
5.2,28/08/1991
2.2,29/08/1991
3.6,30/08/1991
2.8,31/08/1991
3,1/09/1991
2.8,2/09/1991
2,3/09/1991
5.6,4/09/1991
2.8,5/09/1991
2.6,6/09/1991
4.4,7/09/1991
4.2,8/09/1991
1.4,9/09/1991
3,10/09/1991
2.8,11/09/1991
4,12/09/1991
2.6,13/09/1991
3,14/09/1991
3.8,15/09/1991
4,16/09/1991
5.4,17/09/1991
2.4,18/09/1991
4.4,19/09/1991
4,20/09/1991
6.4,21/09/1991
3.2,22/09/1991
3.2,23/09/1991
3.8,24/09/1991
3.2,25/09/1991
2.8,26/09/1991
4,27/09/1991
5.6,28/09/1991
6.4,29/09/1991
5.6,30/09/1991
2.4,1/10/1991
5.8,2/10/1991
4,3/10/1991
3.6,4/10/1991
2.6,5/10/1991
4.2,6/10/1991
5,7/10/1991
8,8/10/1991
6.4,9/10/1991
3.8,10/10/1991
6,11/10/1991
4,12/10/1991
6,13/10/1991
6.2,14/10/1991
7.4,15/10/1991
12,16/10/1991
6.8,17/10/1991
4.4,18/10/1991
6.8,19/10/1991
5.2,20/10/1991
6,21/10/1991
6.2,22/10/1991
4,23/10/1991
7,24/10/1991
3.4,25/10/1991
8.2,26/10/1991
4.2,27/10/1991
5.8,28/10/1991
4.4,29/10/1991
5,30/10/1991
6,31/10/1991
6.2,1/11/1991
5.4,2/11/1991
3.2,3/11/1991
5.2,4/11/1991
8.4,5/11/1991
7.6,6/11/1991
5.8,7/11/1991
11.4,8/11/1991
8,9/11/1991
8,10/11/1991
8.4,11/11/1991
8,12/11/1991
7.2,13/11/1991
6.2,14/11/1991
5,15/11/1991
6.4,16/11/1991
7.8,17/11/1991
7,18/11/1991
6.8,19/11/1991
9.2,20/11/1991
5.8,21/11/1991
6.4,22/11/1991
5.8,23/11/1991
8.2,24/11/1991
8.8,25/11/1991
9.8,26/11/1991
3.4,27/11/1991
9.8,28/11/1991
5,29/11/1991
11.6,30/11/1991
4,1/12/1991
6.8,2/12/1991
7.8,3/12/1991
6.8,4/12/1991
11.4,5/12/1991
5.8,6/12/1991
8.2,7/12/1991
8,8/12/1991
10,9/12/1991
10.8,10/12/1991
8.8,11/12/1991
5.4,12/12/1991
2.4,13/12/1991
2.6,14/12/1991
3.2,15/12/1991
11.6,16/12/1991
4,17/12/1991
6.2,18/12/1991
3.4,19/12/1991
8,20/12/1991
8.6,21/12/1991
5.6,22/12/1991
6.4,23/12/1991
7,24/12/1991
9,25/12/1991
10.6,26/12/1991
9,27/12/1991
10.8,28/12/1991
6.6,29/12/1991
5.2,30/12/1991
4,31/12/1991
6,1/01/1992
5.6,2/01/1992
9.2,3/01/1992
5.4,4/01/1992
6.6,5/01/1992
4.6,6/01/1992
8.8,7/01/1992
6,8/01/1992
6,9/01/1992
5.8,10/01/1992
3,11/01/1992
6.6,12/01/1992
7.2,13/01/1992
11.6,14/01/1992
8.2,15/01/1992
7.6,16/01/1992
8.4,17/01/1992
8,18/01/1992
7.2,19/01/1992
8.4,20/01/1992
9,21/01/1992
11.8,22/01/1992
12.8,23/01/1992
7.4,24/01/1992
2.8,25/01/1992
6.6,26/01/1992
6.8,27/01/1992
8.8,28/01/1992
9.6,29/01/1992
6,30/01/1992
5.4,31/01/1992
7.6,1/02/1992
6,2/02/1992
7.2,3/02/1992
6.8,4/02/1992
2.4,5/02/1992
3.4,6/02/1992
1.4,7/02/1992
5,8/02/1992
4,9/02/1992
4.8,10/02/1992
3.8,11/02/1992
3.2,12/02/1992
5.2,13/02/1992
7.8,14/02/1992
7,15/02/1992
4,16/02/1992
4.4,17/02/1992
7.6,18/02/1992
7.2,19/02/1992
6,20/02/1992
7.8,21/02/1992
5,22/02/1992
10.4,23/02/1992
2.4,24/02/1992
3,25/02/1992
4,26/02/1992
5.2,27/02/1992
4.6,28/02/1992
5,29/02/1992
6.6,1/03/1992
4.2,2/03/1992
6,3/03/1992
4,4/03/1992
1,5/03/1992
3.2,6/03/1992
6.2,7/03/1992
4.2,8/03/1992
3,9/03/1992
3.6,10/03/1992
4.8,11/03/1992
6.6,12/03/1992
4,13/03/1992
4,14/03/1992
4.2,15/03/1992
8,16/03/1992
4.4,17/03/1992
5.2,18/03/1992
5.2,19/03/1992
5.2,20/03/1992
5.4,21/03/1992
4.6,22/03/1992
2.4,23/03/1992
2.6,24/03/1992
3.8,25/03/1992
7,26/03/1992
3.8,27/03/1992
3.6,28/03/1992
5,29/03/1992
5.2,30/03/1992
4.4,31/03/1992
4.2,1/04/1992
4,2/04/1992
4,3/04/1992
2.8,4/04/1992
4.2,5/04/1992
4.6,6/04/1992
5.8,7/04/1992
3.6,8/04/1992
4,9/04/1992
2.8,10/04/1992
2,11/04/1992
2,12/04/1992
4.2,13/04/1992
4.8,14/04/1992
3.4,15/04/1992
1.8,16/04/1992
4.4,17/04/1992
3.2,18/04/1992
1.8,19/04/1992
2.8,20/04/1992
1.2,21/04/1992
4.2,22/04/1992
3.8,23/04/1992
1.4,24/04/1992
2.4,25/04/1992
2.4,26/04/1992
2.8,27/04/1992
4.6,28/04/1992
2.2,29/04/1992
2,30/04/1992
4,1/05/1992
1.6,2/05/1992
1.6,3/05/1992
1.4,4/05/1992
2.2,5/05/1992
2.8,6/05/1992
2.4,7/05/1992
1.2,8/05/1992
1.8,9/05/1992
1.4,10/05/1992
2.6,11/05/1992
1.6,12/05/1992
2.2,13/05/1992
1.4,14/05/1992
1.8,15/05/1992
1.6,16/05/1992
1.4,17/05/1992
1,18/05/1992
2.8,19/05/1992
1,20/05/1992
1.2,21/05/1992
1,22/05/1992
1,23/05/1992
1.6,24/05/1992
1.6,25/05/1992
1.6,26/05/1992
1.4,27/05/1992
1.8,28/05/1992
1.8,29/05/1992
1.2,30/05/1992
1,31/05/1992
2,1/06/1992
1,2/06/1992
2.6,3/06/1992
2,4/06/1992
1.2,5/06/1992
0.4,6/06/1992
0.4,7/06/1992
1.6,8/06/1992
1.4,9/06/1992
2.2,10/06/1992
2.2,11/06/1992
2.2,12/06/1992
1.6,13/06/1992
0.8,14/06/1992
0.4,15/06/1992
1.2,16/06/1992
1,17/06/1992
1,18/06/1992
1.6,19/06/1992
1.4,20/06/1992
1,21/06/1992
1,22/06/1992
2.4,23/06/1992
1,24/06/1992
0.8,25/06/1992
2,26/06/1992
1.6,27/06/1992
1.4,28/06/1992
1,29/06/1992
0.4,30/06/1992
0.8,1/07/1992
3.8,2/07/1992
5,3/07/1992
2,4/07/1992
2.8,5/07/1992
3.4,6/07/1992
1,7/07/1992
1.4,8/07/1992
0.4,9/07/1992
0.8,10/07/1992
1,11/07/1992
1.2,12/07/1992
0.4,13/07/1992
2,14/07/1992
0.8,15/07/1992
0.8,16/07/1992
0.8,17/07/1992
1,18/07/1992
2,19/07/1992
1.8,20/07/1992
1.8,21/07/1992
1.8,22/07/1992
0.6,23/07/1992
1.2,24/07/1992
2.4,25/07/1992
2,26/07/1992
1.8,27/07/1992
2,28/07/1992
2.4,29/07/1992
5.8,30/07/1992
3,31/07/1992
1.8,1/08/1992
1.2,2/08/1992
2,3/08/1992
1,4/08/1992
1.6,5/08/1992
1.2,6/08/1992
2,7/08/1992
0.4,8/08/1992
1.6,9/08/1992
2,10/08/1992
2.4,11/08/1992
2.2,12/08/1992
4.8,13/08/1992
3.8,14/08/1992
2.6,15/08/1992
2.8,16/08/1992
1,17/08/1992
3.6,18/08/1992
3,19/08/1992
1.4,20/08/1992
2,21/08/1992
2.6,22/08/1992
2.6,23/08/1992
2.2,24/08/1992
2,25/08/1992
2.2,26/08/1992
3.4,27/08/1992
2.8,28/08/1992
1.2,29/08/1992
2.2,30/08/1992
3.2,31/08/1992
4.2,1/09/1992
2.6,2/09/1992
3.4,3/09/1992
2.8,4/09/1992
3.6,5/09/1992
1.8,6/09/1992
2.8,7/09/1992
3,8/09/1992
2,9/09/1992
1.4,10/09/1992
3.6,11/09/1992
4.8,12/09/1992
3.6,13/09/1992
2.6,14/09/1992
4.8,15/09/1992
2,16/09/1992
2,17/09/1992
2.4,18/09/1992
3.4,19/09/1992
2.6,20/09/1992
3.6,21/09/1992
4,22/09/1992
4.2,23/09/1992
3.2,24/09/1992
5.2,25/09/1992
1.4,26/09/1992
3.4,27/09/1992
5.2,28/09/1992
4.2,29/09/1992
1.6,30/09/1992
2.8,1/10/1992
2.2,2/10/1992
2.6,3/10/1992
3,4/10/1992
3.4,5/10/1992
2.6,6/10/1992
2.8,7/10/1992
5.4,8/10/1992
2.4,9/10/1992
4,10/10/1992
3.6,11/10/1992
4.4,12/10/1992
3.6,13/10/1992
2.8,14/10/1992
5.8,15/10/1992
3.8,16/10/1992
1.8,17/10/1992
4.6,18/10/1992
3.2,19/10/1992
4.4,20/10/1992
5.4,21/10/1992
5,22/10/1992
4,23/10/1992
4,24/10/1992
4.2,25/10/1992
2,26/10/1992
2.8,27/10/1992
2.8,28/10/1992
2.2,29/10/1992
2.8,30/10/1992
2.8,31/10/1992
2.4,1/11/1992
2.6,2/11/1992
4.6,3/11/1992
5.6,4/11/1992
3.6,5/11/1992
1.8,6/11/1992
3.4,7/11/1992
4.2,8/11/1992
4.8,9/11/1992
5,10/11/1992
3.8,11/11/1992
3.4,12/11/1992
4.8,13/11/1992
7,14/11/1992
4.8,15/11/1992
4.4,16/11/1992
5.8,17/11/1992
4.4,18/11/1992
0.8,19/11/1992
5.2,20/11/1992
4,21/11/1992
3,22/11/1992
4.2,23/11/1992
4.6,24/11/1992
7.8,25/11/1992
6,26/11/1992
5.8,27/11/1992
6.2,28/11/1992
